Position,Team,Temps,ApresEtape
1,France,7:24:21,1
2,Canada,7:24:38,1
3,Equipe du Quebec,7:25:00,1
4,Japon,7:25:00,1
5,Espoirs Quilicot,7:25:00,1
6,Ignite JR Cycling,7:25:00,1
7,Liftow KW Cycling Academy,7:25:00,1
8,Alliance CC,7:25:19,1
9,EC Subway,7:25:23,1
10,USA,7:25:30,1
11,PNW Racing Foundation,7:25:57,1
12,NorthStar Dev. Cycling,7:26:15,1
13,Vantaggio Fitness & Nutrition,7:26:24,1
14,Colombie,7:27:08,1
15,CC Amos,7:28:05,1
16,Mexique,7:32:26,1
1,USA,6:33:04,2
2,Canada,6:33:06,2
3,France,6:33:06,2
4,PNW Racing Foundation,6:33:06,2
5,EC Subway,6:33:06,2
6,Ignite JR Cycling,6:33:06,2
7,Japon,6:33:06,2
8,Vantaggio Fitness & Nutrition,6:33:06,2
9,Espoirs Quilicot,6:33:06,2
10,Liftow KW Cycling Academy,6:33:06,2
11,Equipe du Quebec,6:33:06,2
12,NorthStar Dev. Cycling,6:33:15,2
13,Colombie,6:34:08,2
14,CC Amos,6:34:17,2
15,Alliance CC,6:34:17,2
16,Mexique,6:35:44,2
1,France,0:32:55,3
2,Canada,0:33:21,3
3,USA,0:33:39,3
4,PNW Racing Foundation,0:34:26,3
5,Equipe du Quebec,0:34:34,3
6,Japon,0:34:50,3
7,Ignite JR Cycling,0:35:11,3
8,EC Subway,0:35:21,3
9,NorthStar Dev. Cycling,0:35:34,3
10,Espoirs Quilicot,0:35:51,3
11,Alliance CC,0:35:53,3
12,CC Amos,0:36:25,3
13,Liftow KW Cycling Academy,0:36:32,3
14,Colombie,0:36:37,3
15,Vantaggio Fitness & Nutrition,0:36:49,3
16,Mexique,0:38:03,3
1,USA,3:38:06,4
2,France,3:38:06,4
3,Canada,3:38:06,4
4,Japon,3:38:06,4
5,EC Subway,3:38:06,4
6,Colombie,3:38:06,4
7,PNW Racing Foundation,3:38:06,4
8,Ignite JR Cycling,3:38:06,4
9,Equipe du Quebec,3:38:06,4
10,Espoirs Quilicot,3:38:06,4
11,Vantaggio Fitness & Nutrition,3:38:06,4
12,CC Amos,3:38:06,4
13,Liftow KW Cycling Academy,3:38:06,4
14,Mexique,3:38:06,4
15,NorthStar Dev. Cycling,3:38:06,4
16,Alliance CC,3:38:06,4
1,USA,9:46:51,5
2,Equipe du Quebec,9:47:20,5
3,PNW Racing Foundation,9:48:25,5
4,France,9:48:30,5
5,Canada,9:49:43,5
6,Japon,9:50:08,5
7,EC Subway,9:53:23,5
8,Espoirs Quilicot,9:53:30,5
9,Vantaggio Fitness & Nutrition,9:53:32,5
10,Alliance CC,9:53:51,5
11,NorthStar Dev. Cycling,9:53:52,5
12,Colombie,9:55:03,5
13,Mexique,9:55:47,5
14,Ignite JR Cycling,9:55:57,5
15,CC Amos,9:57:04,5
16,Liftow KW Cycling Academy,9:57:28,5
1,Canada,8:56:18,6
2,Japon,8:56:18,6
3,PNW Racing Foundation,8:56:18,6
4,USA,8:56:18,6
5,France,8:56:18,6
6,Ignite JR Cycling,8:56:18,6
7,Colombie,8:56:18,6
8,EC Subway,8:56:18,6
9,Alliance CC,8:56:18,6
10,Vantaggio Fitness & Nutrition,8:56:18,6
11,Espoirs Quilicot,8:56:18,6
12,Equipe du Quebec,8:56:18,6
13,Liftow KW Cycling Academy,8:56:18,6
14,NorthStar Dev. Cycling,8:56:18,6
15,CC Amos,8:56:18,6
16,Mexique,8:56:18,6
1,France,8:27:09,7
2,Japon,8:29:19,7
3,PNW Racing Foundation,8:29:30,7
4,EC Subway,8:29:30,7
5,USA,8:29:30,7
6,Vantaggio Fitness & Nutrition,8:29:30,7
7,Colombie,8:29:30,7
8,Ignite JR Cycling,8:29:30,7
9,Canada,8:29:30,7
10,Equipe du Quebec,8:29:30,7
11,Espoirs Quilicot,8:29:30,7
12,Liftow KW Cycling Academy,8:29:30,7
13,NorthStar Dev. Cycling,8:34:57,7
14,CC Amos,8:35:37,7
15,Alliance CC,8:36:54,7
16,Mexique,8:46:06,7
